Date,Open,High,Low,Close,Adj Close,Volume
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.881263732910156,75165200
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,27.561176300048828,54330900
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.93181037902832,46059500
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,28.20978546142578,46784600
2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,28.42878532409668,40978300
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,28.058151245117188,43078300
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.788610458374023,51595700
2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,27.51063346862793,46417800
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,27.535905838012695,36394900
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.822301864624023,36027600
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,28.441511154174805,56870100
2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,28.712953567504883,46303900
2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,28.90805435180664,59382900
2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,29.578157424926758,60666700
2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,29.756288528442383,54020800
2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,29.561195373535156,48702400
2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,29.357624053955078,66047500
2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,28.967424392700195,51102700
2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,29.0692138671875,33174400
2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,29.705398559570312,48212100
2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,29.586641311645508,38412200
2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,29.7138729095459,51131000
2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,29.603605270385742,56165700
2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,30.18889617919922,51252600
2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,29.679950714111328,65529500
2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,29.50181770324707,46025100
2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,29.654512405395508,37618500
2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,30.256744384765625,40757300
2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,30.08710479736328,35994500
2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,29.55271339416504,39435900
2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,29.688426971435547,37372700
2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,29.4509220123291,45654900
2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,29.179485321044922,53192600
2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,29.688426971435547,49670100
2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,29.671466827392578,28616500
2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,29.34065818786621,30816200
2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,28.407590866088867,54493700
2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,28.220966339111328,85338500
2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,28.602680206298828,56109000
2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,28.560272216796875,44073400
2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,29.137073516845703,48665900
2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,29.366098403930664,28993100
2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,29.298236846923828,65545500
2013-07-01,34.75,34.9900016784668,34.33000183105469,34.36000061035156,29.14555549621582,31055400
2013-07-02,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,28.789295196533203,37630000
2013-07-03,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,28.848669052124023,15994400
2013-07-05,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,29.018320083618164,26085900
2013-07-08,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,29.1201114654541,32396900
2013-07-09,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,29.137073516845703,25318500
2013-07-10,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,29.4339542388916,29658800
2013-07-11,35.0,35.77000045776367,34.900001525878906,35.689998626708984,30.27371597290039,53638300
2013-07-12,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,30.256744384765625,35501200
2013-07-15,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,30.680866241455078,34142600
2013-07-16,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,30.765689849853516,36378500
2013-07-17,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,30.316131591796875,37285100
2013-07-18,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,30.06165313720703,49547100
2013-07-19,32.400001525878906,32.66999816894531,31.020000457763672,31.399999618530273,26.634761810302734,248428500
2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,27.15218734741211,79040700
2013-07-23,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,26.99102020263672,65810400
2013-07-24,32.040000915527344,32.189998626708984,31.889999389648438,31.959999084472656,27.109779357910156,52803100
2013-07-25,31.6200008392334,31.649999618530273,31.25,31.389999389648438,26.62628173828125,63213000
2013-07-26,31.260000228881836,31.6200008392334,31.209999084472656,31.6200008392334,26.821374893188477,38633600
2013-07-29,31.469999313354492,31.600000381469727,31.399999618530273,31.540000915527344,26.753517150878906,28870700
2013-07-30,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,27.0164737701416,45799500
2013-07-31,31.969999313354492,32.04999923706055,31.709999084472656,31.84000015258789,27.00798797607422,43898400
2013-08-01,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,26.863786697387695,42557900
2013-08-02,31.690000534057617,31.899999618530273,31.56999969482422,31.889999389648438,27.050403594970703,29199900
2013-08-05,31.899999618530273,32.0,31.639999389648438,31.700000762939453,26.88924217224121,30984000
2013-08-06,31.549999237060547,31.670000076293945,31.3799991607666,31.579999923706055,26.787450790405273,36331500
2013-08-07,31.540000915527344,32.099998474121094,31.25,32.060001373291016,27.19460105895996,38078600
2013-08-08,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,27.89864158630371,59034400
2013-08-09,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,27.73748016357422,26800700
2013-08-12,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,27.881671905517578,25493700
2013-08-13,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,27.531448364257812,39464100
2013-08-14,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,27.633953094482422,48519600
2013-08-15,32.0,32.18000030517578,30.84000015258789,31.790000915527344,27.155597686767578,33338000
2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,27.16413688659668,32866300
2013-08-19,31.760000228881836,31.969999313354492,31.3799991607666,31.389999389648438,26.81390953063965,27902500
2013-08-20,31.440000534057617,31.899999618530273,31.3700008392334,31.6200008392334,27.010377883911133,22979600
2013-08-21,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,27.001832962036133,37409100
2013-08-22,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,27.668127059936523,31169900
2013-08-23,35.16999816894531,35.20000076293945,34.0,34.75,29.684078216552734,225493800
2013-08-26,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,29.17154884338379,72786800
2013-08-27,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,28.411293029785156,58522300
2013-08-28,33.38999938964844,33.599998474121094,33.0,33.02000045776367,28.206283569335938,44257400
2013-08-29,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,28.659015655517578,45284700
2013-08-30,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,28.5308837890625,42790200
2013-09-03,31.75,32.06999969482422,31.290000915527344,31.8799991607666,27.23246955871582,154507000
2013-09-04,31.389999389648438,31.469999313354492,31.110000610351562,31.200000762939453,26.6516056060791,142320600
2013-09-05,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,26.677230834960938,71644900
2013-09-06,31.309999465942383,31.389999389648438,31.1299991607666,31.149999618530273,26.60889434814453,75434900
2013-09-09,31.219999313354492,31.790000915527344,31.200000762939453,31.65999984741211,27.04454231262207,49628500
2013-09-10,31.899999618530273,32.400001525878906,31.790000915527344,32.38999938964844,27.668127059936523,56881200
2013-09-11,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,27.967103958129883,39087500
2013-09-12,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,27.924386978149414,32860200
2013-09-13,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,28.214824676513672,40899000
2013-09-16,33.380001068115234,33.5,32.72999954223633,32.79999923706055,28.018354415893555,52839700
2013-09-17,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,28.1294002532959,84716500
2013-09-18,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,28.46254539489746,64099900
2013-09-19,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,28.73589324951172,42026600
2013-09-20,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,28.009811401367188,102904900
2013-09-23,32.540000915527344,32.970001220703125,32.5,32.7400016784668,27.967103958129883,39826100
2013-09-24,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,27.719375610351562,40685000
2013-09-25,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,27.770626068115234,28907500
2013-09-26,32.63999938964844,33.0,32.59000015258789,32.77000045776367,27.99272918701172,28504000
2013-09-27,32.880001068115234,33.75,32.869998931884766,33.27000045776367,28.419832229614258,55348000
2013-09-30,33.0,33.310001373291016,32.70000076293945,33.279998779296875,28.428375244140625,39839500
2013-10-01,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,28.684646606445312,36718700
2013-10-02,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,28.975078582763672,46946800
2013-10-03,33.880001068115234,34.0,33.41999816894531,33.86000061035156,28.923818588256836,38703800
2013-10-04,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,28.940906524658203,33008100
2013-10-07,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,28.445459365844727,35069300
2013-10-08,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,28.197744369506836,41017600
2013-10-09,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,28.248992919921875,35878600
2013-10-10,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,28.838401794433594,42875100
2013-10-11,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,29.154464721679688,30033300
2013-10-14,33.900001525878906,34.5,33.779998779296875,34.45000076293945,29.427812576293945,27757900
2013-10-15,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,29.46198844909668,47097800
2013-10-16,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,29.59010887145996,35111600
2013-10-17,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,29.82929801940918,31359200
2013-10-18,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,29.86347007751465,41811700
2013-10-21,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,29.889081954956055,27433500
2013-10-22,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,29.538854598999023,40438500
2013-10-23,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,28.838401794433594,58600500
2013-10-24,33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,28.804227828979492,53209700
2013-10-25,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,30.521211624145508,113494000
2013-10-28,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,30.384538650512695,38383600
2013-10-29,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,30.341833114624023,31702200
2013-10-30,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,30.358917236328125,36997700
2013-10-31,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,30.24785804748535,41682300
2013-11-01,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,30.350366592407227,40264600
2013-11-04,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,30.700603485107422,28060700
2013-11-05,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,31.298540115356445,51681900
2013-11-06,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,32.61405563354492,88948800
2013-11-07,37.959999084472656,38.0099983215332,37.43000030517578,37.5,32.033180236816406,60437400
2013-11-08,37.66999816894531,37.779998779296875,37.34000015258789,37.779998779296875,32.272369384765625,36737800
2013-11-11,37.689998626708984,37.779998779296875,37.349998474121094,37.59000015258789,32.110050201416016,26872500
2013-11-12,37.380001068115234,37.599998474121094,37.20000076293945,37.36000061035156,31.91358757019043,31651600
2013-11-13,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,32.596954345703125,44957600
2013-11-14,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,32.47737121582031,46183700
2013-11-15,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,32.3236083984375,50601300
2013-11-18,37.349998474121094,37.58000183105469,37.06999969482422,37.20000076293945,31.77691650390625,53277500
2013-11-19,36.849998474121094,37.22999954223633,36.66999816894531,36.7400016784668,31.621986389160156,44275000
2013-11-20,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,31.914628982543945,32229900
2013-11-21,37.27000045776367,37.529998779296875,37.2599983215332,37.400001525878906,32.19004821777344,23064700
2013-11-22,37.529998779296875,37.68000030517578,37.33000183105469,37.56999969482422,32.33635330200195,27982000
2013-11-25,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,32.3966064453125,30646800
2013-11-26,37.56999969482422,37.650001525878906,37.349998474121094,37.349998474121094,32.14701843261719,34465300
2013-11-27,37.56999969482422,37.7599983215332,37.4900016784668,37.599998474121094,32.3621826171875,26002100
2013-11-29,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,32.81835174560547,22090400
2013-12-02,38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,33.093772888183594,42950400
2013-12-03,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,32.97328186035156,52109800
2013-12-04,38.209999084472656,38.97999954223633,38.119998931884766,38.939998626708984,33.51551818847656,51983600
2013-12-05,38.849998474121094,38.880001068115234,37.18000030517578,38.0,32.70646286010742,116305000
2013-12-06,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,33.01631546020508,36457300
2013-12-09,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,33.31755828857422,30286000
2013-12-10,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,32.80113983154297,37828600
2013-12-11,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,32.37079620361328,39853400
2013-12-12,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,32.03511047363281,36012800
2013-12-13,37.41999816894531,37.45000076293945,36.619998931884766,36.689998626708984,31.578950881958008,40066100
2013-12-16,36.72999954223633,37.0,36.540000915527344,36.88999938964844,31.7510929107666,31734200
2013-12-17,36.939998626708984,37.11000061035156,36.33000183105469,36.52000045776367,31.432621002197266,45687700
2013-12-18,36.36000061035156,36.599998474121094,35.529998779296875,36.58000183105469,31.484275817871094,63192100
2013-12-19,36.5099983215332,36.54999923706055,36.08000183105469,36.25,31.200244903564453,34160100
2013-12-20,36.20000076293945,36.93000030517578,36.189998626708984,36.79999923706055,31.67363166809082,62649100
2013-12-23,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,31.51870346069336,25128700
2013-12-24,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,31.914628982543945,14243000
2013-12-26,37.20000076293945,37.4900016784668,37.16999816894531,37.439998626708984,32.22447204589844,17612800
2013-12-27,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,32.09538269042969,14563000
2013-12-30,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,32.09538269042969,16290500
2013-12-31,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,32.198646545410156,17503500
2014-01-02,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,31.983476638793945,30632200
2014-01-03,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,31.768301010131836,31134800
2014-01-06,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,31.096956253051758,43603700
2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,31.33795166015625,35802800
2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,30.778501510620117,59971700
2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,30.580547332763672,36516300
2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,31.019498825073242,40548800
2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,30.10715675354004,45901900
2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,30.795717239379883,41623300
2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,31.639192581176758,44812600
2014-01-16,36.689998626708984,37.0,36.310001373291016,36.88999938964844,31.7510929107666,38018700
2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,31.312145233154297,46267500
2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,31.13138771057129,31567300
2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.924821853637695,21904300
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,31.03670883178711,43954000
2014-01-24,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,31.682239532470703,76395500
2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,31.010894775390625,44420800
2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,31.21746253967285,36205500
2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,31.55313491821289,52745900
2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,31.725271224975586,35036300
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,32.568748474121094,93162300
2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,31.39821434020996,64063100
2014-02-04,36.970001220703125,37.189998626708984,36.25,36.349998474121094,31.28631019592285,54697900
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,30.830148696899414,55814400
2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,31.139989852905273,35351800
2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,31.467065811157227,33260500
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,31.67363166809082,26767000
2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.992088317871094,32141400
2014-02-12,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,32.25029373168945,27051800
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,32.37079620361328,37635500
2014-02-14,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,32.379390716552734,31407500
2014-02-18,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,32.448768615722656,32834000
2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,32.52680969238281,29750400
2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,32.73493957519531,27526100
2014-02-21,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,32.93437576293945,38021300
2014-02-24,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32.68290328979492,32085100
2014-02-25,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,32.55282974243164,30736500
2014-02-26,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,32.49213409423828,41041800
2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.830318450927734,33903400
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,33.22053527832031,41215000
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,32.76094055175781,29717500
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,33.3072509765625,26802400
2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,33.04710006713867,20520100
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,33.0817985534668,23582200
2014-03-07,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,32.86500549316406,26591600
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,32.79563522338867,19006600
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.969058990478516,25216400
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,33.18585968017578,30494100
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32.856327056884766,32169700
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,32.69157409667969,27195600
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.99506759643555,20479600
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,34.29581069946289,64063900
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,34.053001403808594,35597200
2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.9721794128418,59269800
2014-03-21,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,34.82476043701172,80721800
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,35.11959457397461,46098400
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.9808464050293,43193100
2014-03-26,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,34.50392532348633,41977500
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,34.131046295166016,35369200
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.9461669921875,43472700
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,35.54450988769531,46886300
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,35.917381286621094,32605000
2014-04-02,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,35.85667419433594,28666700
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,35.56184005737305,30139600
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,34.57328796386719,51409600
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,34.51259231567383,37559600
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,34.529937744140625,35918600
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,35.09360122680664,27398700
2014-04-10,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,34.131046295166016,45960800
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,34.0009651184082,34330200
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.974952697753906,32006600
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,34.4692268371582,33968700
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,35.03287887573242,30615800
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,34.69469451904297,36688400
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,34.63399887084961,22221200
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,34.67734909057617,27056700
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,34.417205810546875,24602800
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,34.564613342285156,42381600
2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,34.60798645019531,56876800
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,35.44043731689453,50610200
2014-04-29,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,35.128265380859375,29636200
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,35.03287887573242,35458700
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,34.68602752685547,28787400
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,34.417205810546875,43416600
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,34.19173812866211,22460900
2014-05-06,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,33.87090301513672,27112400
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,34.18306350708008,41744500
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,34.373836517333984,32120400
2014-05-09,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,34.28712463378906,29647600
2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,34.660003662109375,22782600
2014-05-13,39.91999816894531,40.5,39.849998474121094,40.41999816894531,35.2974967956543,27004800
2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,35.14031219482422,18818700
2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,34.581417083740234,37793200
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,34.782257080078125,29867100
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,34.71240234375,24537400
2014-05-20,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,34.651275634765625,21320900
2014-05-21,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,35.23636245727539,22398700
2014-05-22,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,35.01805114746094,20201800
2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,35.03549575805664,18020000
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,35.096641540527344,26160600
2014-05-28,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,34.9394416809082,25711500
2014-05-29,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,35.22763442993164,19888200
2014-05-30,40.45000076293945,40.970001220703125,40.25,40.939998626708984,35.751583099365234,34567600
2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,35.62059783935547,18504300
2014-06-03,40.599998474121094,40.68000030517578,40.25,40.290000915527344,35.1839714050293,18068900
2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,35.21017074584961,23209000
2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.98737335205078,31865200
